entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.02,0.03,1.01,0.1,0.2,0.5,0.5,9.79,-27.61,True
1.02,0.03,1.01,0.1,0.2,0.75,0.25,9.67,-26.93,True
1.02,0.03,1.01,0.1,0.2,1.0,0.0,9.55,-26.17,True
1.02,0.03,1.01,0.1,0.3,0.0,1.0,11.53,-29.39,True
1.02,0.03,1.01,0.1,0.3,0.25,0.75,11.45,-29.0,True
1.02,0.03,1.01,0.1,0.3,0.5,0.5,11.37,-28.57,True
1.02,0.03,1.01,0.1,0.3,0.75,0.25,11.29,-28.11,True
1.02,0.03,1.01,0.1,0.3,1.0,0.0,11.19,-27.59,True
1.02,0.03,1.01,0.2,0.0,0.0,1.0,5.62,-24.77,True
1.02,0.03,1.01,0.2,0.0,0.25,0.75,5.39,-23.35,True
1.02,0.03,1.01,0.2,0.0,0.5,0.5,5.14,-21.66,True
1.02,0.03,1.01,0.2,0.0,0.75,0.25,4.87,-19.62,True
1.02,0.03,1.01,0.2,0.0,1.0,0.0,4.56,-17.11,True
1.02,0.03,1.01,0.2,0.1,0.0,1.0,8.94,-26.78,True
1.02,0.03,1.01,0.2,0.1,0.25,0.75,8.77,-25.91,True
1.02,0.03,1.01,0.2,0.1,0.5,0.5,8.59,-24.89,True
1.02,0.03,1.01,0.2,0.1,0.75,0.25,8.41,-23.72,True
1.02,0.03,1.01,0.2,0.1,1.0,0.0,8.22,-22.34,True
1.02,0.03,1.01,0.2,0.2,0.0,1.0,11.05,-27.64,True
1.02,0.03,1.01,0.2,0.2,0.25,0.75,10.89,-27.0,True
1.02,0.03,1.01,0.2,0.2,0.5,0.5,10.73,-26.27,True
1.02,0.03,1.01,0.2,0.2,0.75,0.25,10.56,-25.44,True
1.02,0.03,1.01,0.2,0.2,1.0,0.0,10.38,-24.49,True
1.02,0.03,1.01,0.2,0.3,0.0,1.0,12.25,-28.47,True
1.02,0.03,1.01,0.2,0.3,0.25,0.75,12.11,-28.01,True
1.02,0.03,1.01,0.2,0.3,0.5,0.5,11.98,-27.49,True
1.02,0.03,1.01,0.2,0.3,0.75,0.25,11.82,-26.92,True
1.02,0.03,1.01,0.2,0.3,1.0,0.0,11.65,-26.28,True
1.02,0.03,1.01,0.3,0.0,0.0,1.0,6.76,-24.77,True
1.02,0.03,1.01,0.3,0.0,0.25,0.75,6.48,-23.39,True
1.02,0.03,1.01,0.3,0.0,0.5,0.5,6.17,-21.72,True
1.02,0.03,1.01,0.3,0.0,0.75,0.25,5.83,-19.67,True
1.02,0.03,1.01,0.3,0.0,1.0,0.0,5.46,-17.11,True
1.02,0.03,1.01,0.3,0.1,0.0,1.0,10.12,-26.27,True
1.02,0.03,1.01,0.3,0.1,0.25,0.75,9.88,-25.34,True
1.02,0.03,1.01,0.3,0.1,0.5,0.5,9.62,-24.24,True
1.02,0.03,1.01,0.3,0.1,0.75,0.25,9.35,-22.93,True
1.02,0.03,1.01,0.3,0.1,1.0,0.0,9.06,-21.35,True
1.02,0.03,1.01,0.3,0.2,0.0,1.0,11.51,-27.37,True
1.02,0.03,1.01,0.3,0.2,0.25,0.75,11.3,-26.7,True
1.02,0.03,1.01,0.3,0.2,0.5,0.5,11.09,-25.94,True
1.02,0.03,1.01,0.3,0.2,0.75,0.25,10.86,-25.05,True
1.02,0.03,1.01,0.3,0.2,1.0,0.0,10.63,-24.02,True
1.02,0.03,1.01,0.3,0.3,0.0,1.0,12.39,-28.32,True
1.02,0.03,1.01,0.3,0.3,0.25,0.75,12.24,-27.84,True
1.02,0.03,1.01,0.3,0.3,0.5,0.5,12.08,-27.3,True
1.02,0.03,1.01,0.3,0.3,0.75,0.25,11.91,-26.69,True
1.02,0.03,1.01,0.3,0.3,1.0,0.0,11.74,-25.99,True
1.02,0.03,1.01,0.4,0.0,0.0,1.0,8.06,-24.77,True
1.02,0.03,1.01,0.4,0.0,0.25,0.75,7.72,-23.43,True
1.02,0.03,1.01,0.4,0.0,0.5,0.5,7.34,-21.78,True
1.02,0.03,1.01,0.4,0.0,0.75,0.25,6.93,-19.74,True
1.02,0.03,1.01,0.4,0.0,1.0,0.0,6.47,-17.11,True
1.02,0.03,1.01,0.4,0.1,0.0,1.0,10.42,-26.2,True
1.02,0.03,1.01,0.4,0.1,0.25,0.75,10.16,-25.27,True
1.02,0.03,1.01,0.4,0.1,0.5,0.5,9.87,-24.16,True
1.02,0.03,1.01,0.4,0.1,0.75,0.25,9.57,-22.82,True
1.02,0.03,1.01,0.4,0.1,1.0,0.0,9.25,-21.18,True
1.02,0.03,1.01,0.4,0.2,0.0,1.0,11.52,-27.33,True
1.02,0.03,1.01,0.4,0.2,0.25,0.75,11.33,-26.66,True
1.02,0.03,1.01,0.4,0.2,0.5,0.5,11.13,-25.87,True
1.02,0.03,1.01,0.4,0.2,0.75,0.25,10.92,-24.95,True
1.02,0.03,1.01,0.4,0.2,1.0,0.0,10.69,-23.86,True
1.02,0.03,1.01,0.4,0.3,0.0,1.0,12.36,-28.32,True
1.02,0.03,1.01,0.4,0.3,0.25,0.75,12.22,-27.82,True
1.02,0.03,1.01,0.4,0.3,0.5,0.5,12.07,-27.27,True
1.02,0.03,1.01,0.4,0.3,0.75,0.25,11.92,-26.63,True
1.02,0.03,1.01,0.4,0.3,1.0,0.0,11.76,-25.91,True
1.02,0.03,1.01,0.5,0.0,0.0,1.0,8.92,-24.77,True
1.02,0.03,1.01,0.5,0.0,0.25,0.75,8.57,-23.45,True
1.02,0.03,1.01,0.5,0.0,0.5,0.5,8.17,-21.83,True
1.02,0.03,1.01,0.5,0.0,0.75,0.25,7.73,-19.78,True
1.02,0.03,1.01,0.5,0.0,1.0,0.0,7.24,-17.11,True
1.02,0.03,1.01,0.5,0.1,0.0,1.0,10.44,-26.18,True
1.02,0.03,1.01,0.5,0.1,0.25,0.75,10.19,-25.25,True
1.02,0.03,1.01,0.5,0.1,0.5,0.5,9.92,-24.13,True
1.02,0.03,1.01,0.5,0.1,0.75,0.25,9.63,-22.78,True
1.02,0.03,1.01,0.5,0.1,1.0,0.0,9.31,-21.1,True
1.02,0.03,1.01,0.5,0.2,0.0,1.0,11.51,-27.31,True
1.02,0.03,1.01,0.5,0.2,0.25,0.75,11.34,-26.63,True
1.02,0.03,1.01,0.5,0.2,0.5,0.5,11.14,-25.84,True
1.02,0.03,1.01,0.5,0.2,0.75,0.25,10.93,-24.91,True
1.02,0.03,1.01,0.5,0.2,1.0,0.0,10.71,-23.79,True
1.02,0.03,1.01,0.5,0.3,0.0,1.0,12.31,-28.35,True
1.02,0.03,1.01,0.5,0.3,0.25,0.75,12.19,-27.85,True
1.02,0.03,1.01,0.5,0.3,0.5,0.5,12.06,-27.28,True
1.02,0.03,1.01,0.5,0.3,0.75,0.25,11.92,-26.64,True
1.02,0.03,1.01,0.5,0.3,1.0,0.0,11.76,-25.91,True
1.02,0.03,1.01,0.6,0.0,0.0,1.0,8.96,-24.77,True
1.02,0.03,1.01,0.6,0.0,0.25,0.75,8.62,-23.46,True
1.02,0.03,1.01,0.6,0.0,0.5,0.5,8.23,-21.85,True
1.02,0.03,1.01,0.6,0.0,0.75,0.25,7.8,-19.8,True
1.02,0.03,1.01,0.6,0.0,1.0,0.0,7.31,-17.11,True
1.02,0.03,1.01,0.6,0.1,0.0,1.0,10.49,-26.15,True
1.02,0.03,1.01,0.6,0.1,0.25,0.75,10.25,-25.22,True
1.02,0.03,1.01,0.6,0.1,0.5,0.5,9.98,-24.1,True
1.02,0.03,1.01,0.6,0.1,0.75,0.25,9.69,-22.73,True
1.02,0.03,1.01,0.6,0.1,1.0,0.0,9.37,-21.02,True
1.02,0.03,1.01,0.6,0.2,0.0,1.0,11.47,-27.31,True
1.02,0.03,1.01,0.6,0.2,0.25,0.75,11.31,-26.63,True
1.02,0.03,1.01,0.6,0.2,0.5,0.5,11.14,-25.83,True
1.02,0.03,1.01,0.6,0.2,0.75,0.25,10.94,-24.89,True
1.02,0.03,1.01,0.6,0.2,1.0,0.0,10.73,-23.76,True
1.02,0.03,1.01,0.6,0.3,0.0,1.0,12.24,-28.42,True
1.02,0.03,1.01,0.6,0.3,0.25,0.75,12.14,-27.93,True
1.02,0.03,1.01,0.6,0.3,0.5,0.5,12.01,-27.36,True
1.02,0.03,1.01,0.6,0.3,0.75,0.25,11.88,-26.72,True
1.02,0.03,1.01,0.6,0.3,1.0,0.0,11.73,-25.99,True
1.03,0.0,0.95,0.1,0.0,0.0,1.0,20.21,-37.77,True
1.03,0.0,0.95,0.1,0.0,0.25,0.75,19.48,-35.87,True
1.03,0.0,0.95,0.1,0.0,0.5,0.5,18.64,-33.53,True
1.03,0.0,0.95,0.1,0.0,0.75,0.25,17.7,-30.59,True
1.03,0.0,0.95,0.1,0.0,1.0,0.0,16.64,-26.77,True
1.03,0.0,0.95,0.1,0.1,0.0,1.0,20.25,-37.6,True
1.03,0.0,0.95,0.1,0.1,0.25,0.75,19.53,-35.76,True
1.03,0.0,0.95,0.1,0.1,0.5,0.5,18.73,-33.53,True
1.03,0.0,0.95,0.1,0.1,0.75,0.25,17.83,-30.76,True
1.03,0.0,0.95,0.1,0.1,1.0,0.0,16.83,-27.25,True
1.03,0.0,0.95,0.1,0.2,0.0,1.0,20.17,-37.42,True
1.03,0.0,0.95,0.1,0.2,0.25,0.75,19.48,-35.65,True
1.03,0.0,0.95,0.1,0.2,0.5,0.5,18.71,-33.52,True
1.03,0.0,0.95,0.1,0.2,0.75,0.25,17.86,-30.93,True
1.03,0.0,0.95,0.1,0.2,1.0,0.0,16.93,-27.72,True
1.03,0.0,0.95,0.1,0.3,0.0,1.0,19.95,-37.21,True
1.03,0.0,0.95,0.1,0.3,0.25,0.75,19.3,-35.52,True
1.03,0.0,0.95,0.1,0.3,0.5,0.5,18.58,-33.51,True
1.03,0.0,0.95,0.1,0.3,0.75,0.25,17.79,-31.1,True
1.03,0.0,0.95,0.1,0.3,1.0,0.0,16.95,-28.21,True
1.03,0.0,0.95,0.2,0.0,0.0,1.0,22.16,-37.77,True
1.03,0.0,0.95,0.2,0.0,0.25,0.75,21.29,-35.89,True
1.03,0.0,0.95,0.2,0.0,0.5,0.5,20.31,-33.57,True
1.03,0.0,0.95,0.2,0.0,0.75,0.25,19.22,-30.63,True
1.03,0.0,0.95,0.2,0.0,1.0,0.0,18.0,-26.77,True
1.03,0.0,0.95,0.2,0.1,0.0,1.0,21.9,-37.63,True
1.03,0.0,0.95,0.2,0.1,0.25,0.75,21.05,-35.8,True
1.03,0.0,0.95,0.2,0.1,0.5,0.5,20.11,-33.57,True
1.03,0.0,0.95,0.2,0.1,0.75,0.25,19.07,-30.77,True
1.03,0.0,0.95,0.2,0.1,1.0,0.0,17.92,-27.18,True
1.03,0.0,0.95,0.2,0.2,0.0,1.0,21.6,-37.48,True
1.03,0.0,0.95,0.2,0.2,0.25,0.75,20.79,-35.7,True
1.03,0.0,0.95,0.2,0.2,0.5,0.5,19.9,-33.56,True
1.03,0.0,0.95,0.2,0.2,0.75,0.25,18.91,-30.91,True
1.03,0.0,0.95,0.2,0.2,1.0,0.0,17.84,-27.61,True
1.03,0.0,0.95,0.2,0.3,0.0,1.0,21.22,-37.29,True
1.03,0.0,0.95,0.2,0.3,0.25,0.75,20.44,-35.58,True
1.03,0.0,0.95,0.2,0.3,0.5,0.5,19.59,-33.54,True
1.03,0.0,0.95,0.2,0.3,0.75,0.25,18.67,-31.07,True
1.03,0.0,0.95,0.2,0.3,1.0,0.0,17.68,-28.07,True
1.03,0.0,0.95,0.3,0.0,0.0,1.0,22.69,-37.77,True
1.03,0.0,0.95,0.3,0.0,0.25,0.75,21.79,-35.9,True
1.03,0.0,0.95,0.3,0.0,0.5,0.5,20.78,-33.59,True
1.03,0.0,0.95,0.3,0.0,0.75,0.25,19.65,-30.65,True
1.03,0.0,0.95,0.3,0.0,1.0,0.0,18.39,-26.77,True
1.03,0.0,0.95,0.3,0.1,0.0,1.0,22.33,-37.64,True
1.03,0.0,0.95,0.3,0.1,0.25,0.75,21.46,-35.81,True
1.03,0.0,0.95,0.3,0.1,0.5,0.5,20.49,-33.57,True
1.03,0.0,0.95,0.3,0.1,0.75,0.25,19.42,-30.77,True
1.03,0.0,0.95,0.3,0.1,1.0,0.0,18.23,-27.16,True
1.03,0.0,0.95,0.3,0.2,0.0,1.0,21.92,-37.49,True
1.03,0.0,0.95,0.3,0.2,0.25,0.75,21.08,-35.71,True
1.03,0.0,0.95,0.3,0.2,0.5,0.5,20.15,-33.56,True
1.03,0.0,0.95,0.3,0.2,0.75,0.25,19.14,-30.9,True
1.03,0.0,0.95,0.3,0.2,1.0,0.0,18.03,-27.58,True
1.03,0.0,0.95,0.3,0.3,0.0,1.0,21.45,-37.31,True
1.03,0.0,0.95,0.3,0.3,0.25,0.75,20.65,-35.59,True
1.03,0.0,0.95,0.3,0.3,0.5,0.5,19.78,-33.53,True
1.03,0.0,0.95,0.3,0.3,0.75,0.25,18.83,-31.06,True
1.03,0.0,0.95,0.3,0.3,1.0,0.0,17.81,-28.58,True
1.03,0.0,0.95,0.4,0.0,0.0,1.0,22.78,-37.77,True
1.03,0.0,0.95,0.4,0.0,0.25,0.75,21.88,-35.9,True
1.03,0.0,0.95,0.4,0.0,0.5,0.5,20.87,-33.58,True
1.03,0.0,0.95,0.4,0.0,0.75,0.25,19.74,-30.64,True
1.03,0.0,0.95,0.4,0.0,1.0,0.0,18.49,-26.77,True
1.03,0.0,0.95,0.4,0.1,0.0,1.0,22.36,-37.64,True
1.03,0.0,0.95,0.4,0.1,0.25,0.75,21.5,-35.81,True
1.03,0.0,0.95,0.4,0.1,0.5,0.5,20.53,-33.57,True
1.03,0.0,0.95,0.4,0.1,0.75,0.25,19.46,-30.76,True
1.03,0.0,0.95,0.4,0.1,1.0,0.0,18.28,-27.16,True
1.03,0.0,0.95,0.4,0.2,0.0,1.0,21.9,-37.49,True
1.03,0.0,0.95,0.4,0.2,0.25,0.75,21.08,-35.71,True
1.03,0.0,0.95,0.4,0.2,0.5,0.5,20.16,-33.55,True
1.03,0.0,0.95,0.4,0.2,0.75,0.25,19.16,-30.9,True
1.03,0.0,0.95,0.4,0.2,1.0,0.0,18.06,-27.61,True
1.03,0.0,0.95,0.4,0.3,0.0,1.0,21.25,-37.96,True
1.03,0.0,0.95,0.4,0.3,0.25,0.75,20.49,-36.08,True
1.03,0.0,0.95,0.4,0.3,0.5,0.5,19.66,-34.13,True
1.03,0.0,0.95,0.4,0.3,0.75,0.25,18.74,-32.1,True
1.03,0.0,0.95,0.4,0.3,1.0,0.0,17.75,-29.99,True
1.03,0.0,0.95,0.5,0.0,0.0,1.0,22.76,-37.77,True
1.03,0.0,0.95,0.5,0.0,0.25,0.75,21.87,-35.9,True
1.03,0.0,0.95,0.5,0.0,0.5,0.5,20.88,-33.58,True
1.03,0.0,0.95,0.5,0.0,0.75,0.25,19.76,-30.64,True
1.03,0.0,0.95,0.5,0.0,1.0,0.0,18.51,-26.77,True
1.03,0.0,0.95,0.5,0.1,0.0,1.0,22.21,-37.64,True
1.03,0.0,0.95,0.5,0.1,0.25,0.75,21.37,-35.81,True
1.03,0.0,0.95,0.5,0.1,0.5,0.5,20.43,-33.57,True
1.03,0.0,0.95,0.5,0.1,0.75,0.25,19.38,-30.76,True
1.03,0.0,0.95,0.5,0.1,1.0,0.0,18.22,-27.16,True
1.03,0.0,0.95,0.5,0.2,0.0,1.0,21.58,-38.21,True
1.03,0.0,0.95,0.5,0.2,0.25,0.75,20.8,-36.06,True
1.03,0.0,0.95,0.5,0.2,0.5,0.5,19.93,-33.81,True
1.03,0.0,0.95,0.5,0.2,0.75,0.25,18.96,-31.46,True
1.03,0.0,0.95,0.5,0.2,1.0,0.0,17.9,-29.02,True
1.03,0.0,0.95,0.5,0.3,0.0,1.0,20.87,-39.98,True
1.03,0.0,0.95,0.5,0.3,0.25,0.75,20.17,-37.96,True
1.03,0.0,0.95,0.5,0.3,0.5,0.5,19.38,-35.87,True
1.03,0.0,0.95,0.5,0.3,0.75,0.25,18.51,-33.69,True
1.03,0.0,0.95,0.5,0.3,1.0,0.0,17.56,-31.43,True
1.03,0.0,0.95,0.6,0.0,0.0,1.0,22.49,-37.84,True
1.03,0.0,0.95,0.6,0.0,0.25,0.75,21.63,-35.9,True
1.03,0.0,0.95,0.6,0.0,0.5,0.5,20.67,-33.58,True
1.03,0.0,0.95,0.6,0.0,0.75,0.25,19.58,-30.64,True
1.03,0.0,0.95,0.6,0.0,1.0,0.0,18.35,-26.77,True
1.03,0.0,0.95,0.6,0.1,0.0,1.0,21.9,-38.38,True
1.03,0.0,0.95,0.6,0.1,0.25,0.75,21.09,-35.96,True
1.03,0.0,0.95,0.6,0.1,0.5,0.5,20.19,-33.57,True
1.03,0.0,0.95,0.6,0.1,0.75,0.25,19.18,-30.79,True
1.03,0.0,0.95,0.6,0.1,1.0,0.0,18.04,-28.02,True
1.03,0.0,0.95,0.6,0.2,0.0,1.0,21.23,-40.17,True
1.03,0.0,0.95,0.6,0.2,0.25,0.75,20.49,-37.89,True
1.03,0.0,0.95,0.6,0.2,0.5,0.5,19.67,-35.51,True
1.03,0.0,0.95,0.6,0.2,0.75,0.25,18.74,-33.02,True
1.03,0.0,0.95,0.6,0.2,1.0,0.0,17.71,-30.43,True
1.03,0.0,0.95,0.6,0.3,0.0,1.0,20.47,-41.99,True
1.03,0.0,0.95,0.6,0.3,0.25,0.75,19.82,-39.84,True
1.03,0.0,0.95,0.6,0.3,0.5,0.5,19.09,-37.6,True
1.03,0.0,0.95,0.6,0.3,0.75,0.25,18.27,-35.28,True
1.03,0.0,0.95,0.6,0.3,1.0,0.0,17.36,-32.87,True
1.03,0.0,0.97,0.1,0.0,0.0,1.0,22.16,-33.77,True
1.03,0.0,0.97,0.1,0.0,0.25,0.75,21.19,-32.06,True
1.03,0.0,0.97,0.1,0.0,0.5,0.5,20.12,-29.95,True
1.03,0.0,0.97,0.1,0.0,0.75,0.25,18.94,-27.3,True
1.03,0.0,0.97,0.1,0.0,1.0,0.0,17.62,-23.85,True
1.03,0.0,0.97,0.1,0.1,0.0,1.0,22.1,-33.75,True
1.03,0.0,0.97,0.1,0.1,0.25,0.75,21.15,-32.11,True
1.03,0.0,0.97,0.1,0.1,0.5,0.5,20.11,-30.12,True
1.03,0.0,0.97,0.1,0.1,0.75,0.25,18.97,-27.65,True
1.03,0.0,0.97,0.1,0.1,1.0,0.0,17.73,-24.53,True
1.03,0.0,0.97,0.1,0.2,0.0,1.0,21.88,-33.73,True
1.03,0.0,0.97,0.1,0.2,0.25,0.75,20.97,-32.16,True
1.03,0.0,0.97,0.1,0.2,0.5,0.5,19.97,-30.29,True
1.03,0.0,0.97,0.1,0.2,0.75,0.25,18.88,-28.01,True
1.03,0.0,0.97,0.1,0.2,1.0,0.0,17.72,-25.22,True
1.03,0.0,0.97,0.1,0.3,0.0,1.0,21.58,-33.71,True
1.03,0.0,0.97,0.1,0.3,0.25,0.75,20.7,-32.22,True
1.03,0.0,0.97,0.1,0.3,0.5,0.5,19.75,-30.47,True
1.03,0.0,0.97,0.1,0.3,0.75,0.25,18.73,-28.4,True
1.03,0.0,0.97,0.1,0.3,1.0,0.0,17.66,-25.93,True
1.03,0.0,0.97,0.2,0.0,0.0,1.0,23.97,-33.77,True
1.03,0.0,0.97,0.2,0.0,0.25,0.75,22.87,-32.08,True
1.03,0.0,0.97,0.2,0.0,0.5,0.5,21.67,-29.98,True
1.03,0.0,0.97,0.2,0.0,0.75,0.25,20.35,-27.33,True
1.03,0.0,0.97,0.2,0.0,1.0,0.0,18.9,-23.85,True
1.03,0.0,0.97,0.2,0.1,0.0,1.0,23.63,-33.75,True
1.03,0.0,0.97,0.2,0.1,0.25,0.75,22.56,-32.12,True
1.03,0.0,0.97,0.2,0.1,0.5,0.5,21.4,-30.12,True
1.03,0.0,0.97,0.2,0.1,0.75,0.25,20.13,-27.63,True
1.03,0.0,0.97,0.2,0.1,1.0,0.0,18.74,-24.45,True
1.03,0.0,0.97,0.2,0.2,0.0,1.0,23.25,-33.74,True
1.03,0.0,0.97,0.2,0.2,0.25,0.75,22.21,-32.17,True
1.03,0.0,0.97,0.2,0.2,0.5,0.5,21.09,-30.27,True
1.03,0.0,0.97,0.2,0.2,0.75,0.25,19.88,-27.96,True
1.03,0.0,0.97,0.2,0.2,1.0,0.0,18.58,-25.08,True
1.03,0.0,0.97,0.2,0.3,0.0,1.0,22.74,-33.71,True
1.03,0.0,0.97,0.2,0.3,0.25,0.75,21.75,-32.22,True
1.03,0.0,0.97,0.2,0.3,0.5,0.5,20.68,-30.44,True
1.03,0.0,0.97,0.2,0.3,0.75,0.25,19.53,-28.32,True
1.03,0.0,0.97,0.2,0.3,1.0,0.0,18.31,-25.78,True
1.03,0.0,0.97,0.3,0.0,0.0,1.0,24.24,-33.77,True
1.03,0.0,0.97,0.3,0.0,0.25,0.75,23.14,-32.09,True
1.03,0.0,0.97,0.3,0.0,0.5,0.5,21.93,-30.0,True
1.03,0.0,0.97,0.3,0.0,0.75,0.25,20.6,-27.34,True
1.03,0.0,0.97,0.3,0.0,1.0,0.0,19.13,-23.85,True
1.03,0.0,0.97,0.3,0.1,0.0,1.0,23.77,-33.75,True
1.03,0.0,0.97,0.3,0.1,0.25,0.75,22.71,-32.12,True
1.03,0.0,0.97,0.3,0.1,0.5,0.5,21.54,-30.13,True
1.03,0.0,0.97,0.3,0.1,0.75,0.25,20.27,-27.63,True
1.03,0.0,0.97,0.3,0.1,1.0,0.0,18.88,-24.44,True
1.03,0.0,0.97,0.3,0.2,0.0,1.0,23.23,-33.74,True
1.03,0.0,0.97,0.3,0.2,0.25,0.75,22.21,-32.17,True
1.03,0.0,0.97,0.3,0.2,0.5,0.5,21.11,-30.28,True
1.03,0.0,0.97,0.3,0.2,0.75,0.25,19.9,-27.96,True
1.03,0.0,0.97,0.3,0.2,1.0,0.0,18.6,-25.08,True
1.03,0.0,0.97,0.3,0.3,0.0,1.0,22.67,-33.71,True
1.03,0.0,0.97,0.3,0.3,0.25,0.75,21.7,-32.22,True
1.03,0.0,0.97,0.3,0.3,0.5,0.5,20.65,-30.45,True
1.03,0.0,0.97,0.3,0.3,0.75,0.25,19.52,-28.33,True
1.03,0.0,0.97,0.3,0.3,1.0,0.0,18.32,-26.43,True
1.03,0.0,0.97,0.4,0.0,0.0,1.0,24.14,-33.77,True
1.03,0.0,0.97,0.4,0.0,0.25,0.75,23.07,-32.08,True
1.03,0.0,0.97,0.4,0.0,0.5,0.5,21.88,-29.99,True
1.03,0.0,0.97,0.4,0.0,0.75,0.25,20.57,-27.34,True
1.03,0.0,0.97,0.4,0.0,1.0,0.0,19.11,-23.85,True
1.03,0.0,0.97,0.4,0.1,0.0,1.0,23.66,-33.75,True
1.03,0.0,0.97,0.4,0.1,0.25,0.75,22.62,-32.12,True
1.03,0.0,0.97,0.4,0.1,0.5,0.5,21.48,-30.12,True
1.03,0.0,0.97,0.4,0.1,0.75,0.25,20.22,-27.63,True
1.03,0.0,0.97,0.4,0.1,1.0,0.0,18.85,-24.44,True
1.03,0.0,0.97,0.4,0.2,0.0,1.0,23.12,-33.73,True
1.03,0.0,0.97,0.4,0.2,0.25,0.75,22.12,-32.17,True
1.03,0.0,0.97,0.4,0.2,0.5,0.5,21.04,-30.27,True
1.03,0.0,0.97,0.4,0.2,0.75,0.25,19.85,-27.96,True
1.03,0.0,0.97,0.4,0.2,1.0,0.0,18.57,-25.09,True
1.03,0.0,0.97,0.4,0.3,0.0,1.0,22.32,-35.11,True
1.03,0.0,0.97,0.4,0.3,0.25,0.75,21.41,-33.39,True
1.03,0.0,0.97,0.4,0.3,0.5,0.5,20.42,-31.62,True
1.03,0.0,0.97,0.4,0.3,0.75,0.25,19.34,-29.78,True
1.03,0.0,0.97,0.4,0.3,1.0,0.0,18.18,-27.87,True
1.03,0.0,0.97,0.5,0.0,0.0,1.0,24.03,-33.77,True
1.03,0.0,0.97,0.5,0.0,0.25,0.75,22.98,-32.08,True
1.03,0.0,0.97,0.5,0.0,0.5,0.5,21.81,-29.99,True
1.03,0.0,0.97,0.5,0.0,0.75,0.25,20.52,-27.33,True
1.03,0.0,0.97,0.5,0.0,1.0,0.0,19.08,-23.85,True
1.03,0.0,0.97,0.5,0.1,0.0,1.0,23.38,-33.75,True
1.03,0.0,0.97,0.5,0.1,0.25,0.75,22.38,-32.12,True
1.03,0.0,0.97,0.5,0.1,0.5,0.5,21.28,-30.13,True
1.03,0.0,0.97,0.5,0.1,0.75,0.25,20.06,-27.64,True
1.03,0.0,0.97,0.5,0.1,1.0,0.0,18.72,-24.45,True
1.03,0.0,0.97,0.5,0.2,0.0,1.0,22.63,-34.9,True
1.03,0.0,0.97,0.5,0.2,0.25,0.75,21.7,-32.91,True
1.03,0.0,0.97,0.5,0.2,0.5,0.5,20.68,-30.84,True
1.03,0.0,0.97,0.5,0.2,0.75,0.25,19.55,-28.7,True
1.03,0.0,0.97,0.5,0.2,1.0,0.0,18.32,-26.47,True
1.03,0.0,0.97,0.5,0.3,0.0,1.0,21.76,-37.21,True
1.03,0.0,0.97,0.5,0.3,0.25,0.75,20.92,-35.34,True
1.03,0.0,0.97,0.5,0.3,0.5,0.5,20.0,-33.41,True
1.03,0.0,0.97,0.5,0.3,0.75,0.25,18.99,-31.42,True
1.03,0.0,0.97,0.5,0.3,1.0,0.0,17.89,-29.35,True
1.03,0.0,0.97,0.6,0.0,0.0,1.0,23.64,-33.77,True
1.03,0.0,0.97,0.6,0.0,0.25,0.75,22.62,-32.08,True
1.03,0.0,0.97,0.6,0.0,0.5,0.5,21.49,-29.99,True
1.03,0.0,0.97,0.6,0.0,0.75,0.25,20.24,-27.34,True
1.03,0.0,0.97,0.6,0.0,1.0,0.0,18.84,-23.85,True
1.03,0.0,0.97,0.6,0.1,0.0,1.0,22.93,-34.58,True
1.03,0.0,0.97,0.6,0.1,0.25,0.75,21.98,-32.33,True
1.03,0.0,0.97,0.6,0.1,0.5,0.5,20.92,-30.14,True
1.03,0.0,0.97,0.6,0.1,0.75,0.25,19.75,-27.66,True
1.03,0.0,0.97,0.6,0.1,1.0,0.0,18.46,-25.02,True
1.03,0.0,0.97,0.6,0.2,0.0,1.0,22.11,-36.96,True
1.03,0.0,0.97,0.6,0.2,0.25,0.75,21.25,-34.83,True
1.03,0.0,0.97,0.6,0.2,0.5,0.5,20.28,-32.61,True
1.03,0.0,0.97,0.6,0.2,0.75,0.25,19.22,-30.32,True
1.03,0.0,0.97,0.6,0.2,1.0,0.0,18.05,-27.93,True
1.03,0.0,0.97,0.6,0.3,0.0,1.0,21.15,-39.32,True
1.03,0.0,0.97,0.6,0.3,0.25,0.75,20.4,-37.3,True
1.03,0.0,0.97,0.6,0.3,0.5,0.5,19.56,-35.21,True
1.03,0.0,0.97,0.6,0.3,0.75,0.25,18.62,-33.06,True
1.03,0.0,0.97,0.6,0.3,1.0,0.0,17.6,-30.82,True
1.03,0.0,0.99,0.1,0.0,0.0,1.0,22.97,-33.77,True
1.03,0.0,0.99,0.1,0.0,0.25,0.75,21.86,-32.06,True
1.03,0.0,0.99,0.1,0.0,0.5,0.5,20.66,-29.95,True
1.03,0.0,0.99,0.1,0.0,0.75,0.25,19.34,-27.3,True
1.03,0.0,0.99,0.1,0.0,1.0,0.0,17.91,-23.85,True
1.03,0.0,0.99,0.1,0.1,0.0,1.0,22.79,-33.75,True
1.03,0.0,0.99,0.1,0.1,0.25,0.75,21.71,-32.11,True
1.03,0.0,0.99,0.1,0.1,0.5,0.5,20.55,-30.11,True
1.03,0.0,0.99,0.1,0.1,0.75,0.25,19.3,-27.64,True
