entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.02,0.005,0.95,0.4,0.1,0.75,0.25,5.43,-24.57,True
1.02,0.005,0.95,0.4,0.1,1.0,0.0,5.62,-22.25,True
1.02,0.005,0.95,0.4,0.2,0.0,1.0,5.46,-29.37,True
1.02,0.005,0.95,0.4,0.2,0.25,0.75,5.7,-27.68,True
1.02,0.005,0.95,0.4,0.2,0.5,0.5,5.91,-25.93,True
1.02,0.005,0.95,0.4,0.2,0.75,0.25,6.08,-24.12,True
1.02,0.005,0.95,0.4,0.2,1.0,0.0,6.23,-22.26,True
1.02,0.005,0.95,0.4,0.3,0.0,1.0,6.15,-30.25,True
1.02,0.005,0.95,0.4,0.3,0.25,0.75,6.33,-28.83,True
1.02,0.005,0.95,0.4,0.3,0.5,0.5,6.49,-27.35,True
1.02,0.005,0.95,0.4,0.3,0.75,0.25,6.62,-25.81,True
1.02,0.005,0.95,0.4,0.3,1.0,0.0,6.73,-24.2,True
1.02,0.005,0.97,0.1,0.0,0.0,1.0,1.01,-34.88,True
1.02,0.005,0.97,0.1,0.0,0.25,0.75,1.44,-32.26,True
1.02,0.005,0.97,0.1,0.0,0.5,0.5,1.82,-29.6,True
1.02,0.005,0.97,0.1,0.0,0.75,0.25,2.16,-26.9,True
1.02,0.005,0.97,0.1,0.0,1.0,0.0,2.45,-24.16,True
1.02,0.005,0.97,0.1,0.1,0.0,1.0,2.85,-24.19,True
1.02,0.005,0.97,0.1,0.1,0.25,0.75,3.1,-22.52,True
1.02,0.005,0.97,0.1,0.1,0.5,0.5,3.33,-20.81,True
1.02,0.005,0.97,0.1,0.1,0.75,0.25,3.56,-19.06,True
1.02,0.005,0.97,0.1,0.1,1.0,0.0,3.75,-17.25,True
1.02,0.005,0.97,0.1,0.2,0.0,1.0,4.35,-21.48,True
1.02,0.005,0.97,0.1,0.2,0.25,0.75,4.51,-20.05,True
1.02,0.005,0.97,0.1,0.2,0.5,0.5,4.66,-18.57,True
1.02,0.005,0.97,0.1,0.2,0.75,0.25,4.8,-17.05,True
1.02,0.005,0.97,0.1,0.2,1.0,0.0,4.92,-15.48,True
1.02,0.005,0.97,0.1,0.3,0.0,1.0,5.55,-22.37,True
1.02,0.005,0.97,0.1,0.3,0.25,0.75,5.65,-21.38,True
1.02,0.005,0.97,0.1,0.3,0.5,0.5,5.74,-20.4,True
1.02,0.005,0.97,0.1,0.3,0.75,0.25,5.82,-19.42,True
1.02,0.005,0.97,0.1,0.3,1.0,0.0,5.88,-18.46,True
1.02,0.005,0.97,0.2,0.0,0.0,1.0,2.73,-30.85,True
1.02,0.005,0.97,0.2,0.0,0.25,0.75,3.08,-28.65,True
1.02,0.005,0.97,0.2,0.0,0.5,0.5,3.39,-26.4,True
1.02,0.005,0.97,0.2,0.0,0.75,0.25,3.65,-24.08,True
1.02,0.005,0.97,0.2,0.0,1.0,0.0,3.85,-21.71,True
1.02,0.005,0.97,0.2,0.1,0.0,1.0,4.12,-28.24,True
1.02,0.005,0.97,0.2,0.1,0.25,0.75,4.36,-26.23,True
1.02,0.005,0.97,0.2,0.1,0.5,0.5,4.58,-24.18,True
1.02,0.005,0.97,0.2,0.1,0.75,0.25,4.76,-22.07,True
1.02,0.005,0.97,0.2,0.1,1.0,0.0,4.9,-19.91,True
1.02,0.005,0.97,0.2,0.2,0.0,1.0,5.13,-24.77,True
1.02,0.005,0.97,0.2,0.2,0.25,0.75,5.3,-23.08,True
1.02,0.005,0.97,0.2,0.2,0.5,0.5,5.45,-21.33,True
1.02,0.005,0.97,0.2,0.2,0.75,0.25,5.59,-19.55,True
1.02,0.005,0.97,0.2,0.2,1.0,0.0,5.69,-18.11,True
1.02,0.005,0.97,0.2,0.3,0.0,1.0,5.94,-27.01,True
1.02,0.005,0.97,0.2,0.3,0.25,0.75,6.06,-25.81,True
1.02,0.005,0.97,0.2,0.3,0.5,0.5,6.17,-24.57,True
1.02,0.005,0.97,0.2,0.3,0.75,0.25,6.27,-23.29,True
1.02,0.005,0.97,0.2,0.3,1.0,0.0,6.34,-21.98,True
1.02,0.005,0.97,0.3,0.0,0.0,1.0,3.39,-32.32,True
1.02,0.005,0.97,0.3,0.0,0.25,0.75,3.72,-29.94,True
1.02,0.005,0.97,0.3,0.0,0.5,0.5,4.01,-27.51,True
1.02,0.005,0.97,0.3,0.0,0.75,0.25,4.25,-25.03,True
1.02,0.005,0.97,0.3,0.0,1.0,0.0,4.43,-22.49,True
1.02,0.005,0.97,0.3,0.1,0.0,1.0,4.64,-28.11,True
1.02,0.005,0.97,0.3,0.1,0.25,0.75,4.86,-26.08,True
1.02,0.005,0.97,0.3,0.1,0.5,0.5,5.06,-23.99,True
1.02,0.005,0.97,0.3,0.1,0.75,0.25,5.22,-21.86,True
1.02,0.005,0.97,0.3,0.1,1.0,0.0,5.34,-19.68,True
1.02,0.005,0.97,0.3,0.2,0.0,1.0,5.65,-25.56,True
1.02,0.005,0.97,0.3,0.2,0.25,0.75,5.8,-24.11,True
1.02,0.005,0.97,0.3,0.2,0.5,0.5,5.93,-22.63,True
1.02,0.005,0.97,0.3,0.2,0.75,0.25,6.03,-21.13,True
1.02,0.005,0.97,0.3,0.2,1.0,0.0,6.11,-19.61,True
1.02,0.005,0.97,0.3,0.3,0.0,1.0,6.44,-27.07,True
1.02,0.005,0.97,0.3,0.3,0.25,0.75,6.55,-25.83,True
1.02,0.005,0.97,0.3,0.3,0.5,0.5,6.65,-24.56,True
1.02,0.005,0.97,0.3,0.3,0.75,0.25,6.72,-23.26,True
1.02,0.005,0.97,0.3,0.3,1.0,0.0,6.77,-21.91,True
1.02,0.005,0.97,0.4,0.0,0.0,1.0,4.11,-31.5,True
1.02,0.005,0.97,0.4,0.0,0.25,0.75,4.4,-29.13,True
1.02,0.005,0.97,0.4,0.0,0.5,0.5,4.65,-26.71,True
1.02,0.005,0.97,0.4,0.0,0.75,0.25,4.84,-24.25,True
1.02,0.005,0.97,0.4,0.0,1.0,0.0,4.99,-21.73,True
1.02,0.005,0.97,0.4,0.1,0.0,1.0,5.28,-27.41,True
1.02,0.005,0.97,0.4,0.1,0.25,0.75,5.47,-25.37,True
1.02,0.005,0.97,0.4,0.1,0.5,0.5,5.63,-23.29,True
1.02,0.005,0.97,0.4,0.1,0.75,0.25,5.75,-21.16,True
1.02,0.005,0.97,0.4,0.1,1.0,0.0,5.84,-18.99,True
1.02,0.005,0.97,0.4,0.2,0.0,1.0,6.08,-25.64,True
1.02,0.005,0.97,0.4,0.2,0.25,0.75,6.22,-24.17,True
1.02,0.005,0.97,0.4,0.2,0.5,0.5,6.34,-22.67,True
1.02,0.005,0.97,0.4,0.2,0.75,0.25,6.44,-21.14,True
1.02,0.005,0.97,0.4,0.2,1.0,0.0,6.49,-19.59,True
1.02,0.005,0.97,0.4,0.3,0.0,1.0,6.7,-27.04,True
1.02,0.005,0.97,0.4,0.3,0.25,0.75,6.81,-25.78,True
1.02,0.005,0.97,0.4,0.3,0.5,0.5,6.9,-24.48,True
1.02,0.005,0.97,0.4,0.3,0.75,0.25,6.96,-23.15,True
1.02,0.005,0.97,0.4,0.3,1.0,0.0,7.0,-21.79,True
1.02,0.005,0.99,0.1,0.0,0.0,1.0,-0.07,-28.73,True
1.02,0.005,0.99,0.1,0.0,0.25,0.75,0.35,-26.47,True
1.02,0.005,0.99,0.1,0.0,0.5,0.5,0.74,-24.19,True
1.02,0.005,0.99,0.1,0.0,0.75,0.25,1.08,-21.88,True
1.02,0.005,0.99,0.1,0.0,1.0,0.0,1.38,-19.56,True
1.02,0.005,0.99,0.1,0.1,0.0,1.0,2.11,-24.43,True
1.02,0.005,0.99,0.1,0.1,0.25,0.75,2.35,-22.54,True
1.02,0.005,0.99,0.1,0.1,0.5,0.5,2.59,-20.52,True
1.02,0.005,0.99,0.1,0.1,0.75,0.25,2.8,-18.34,True
1.02,0.005,0.99,0.1,0.1,1.0,0.0,3.0,-15.97,True
1.02,0.005,0.99,0.1,0.2,0.0,1.0,3.68,-21.8,True
1.02,0.005,0.99,0.1,0.2,0.25,0.75,3.84,-19.99,True
1.02,0.005,0.99,0.1,0.2,0.5,0.5,3.99,-18.06,True
1.02,0.005,0.99,0.1,0.2,0.75,0.25,4.13,-15.98,True
1.02,0.005,0.99,0.1,0.2,1.0,0.0,4.26,-13.74,True
1.02,0.005,0.99,0.1,0.3,0.0,1.0,4.77,-19.59,True
1.02,0.005,0.99,0.1,0.3,0.25,0.75,4.89,-17.82,True
1.02,0.005,0.99,0.1,0.3,0.5,0.5,5.0,-15.93,True
1.02,0.005,0.99,0.1,0.3,0.75,0.25,5.11,-15.12,True
1.02,0.005,0.99,0.1,0.3,1.0,0.0,5.2,-14.69,True
1.02,0.005,0.99,0.2,0.0,0.0,1.0,0.9,-30.69,True
1.02,0.005,0.99,0.2,0.0,0.25,0.75,1.31,-27.56,True
1.02,0.005,0.99,0.2,0.0,0.5,0.5,1.69,-25.21,True
1.02,0.005,0.99,0.2,0.0,0.75,0.25,2.02,-22.74,True
1.02,0.005,0.99,0.2,0.0,1.0,0.0,2.29,-20.03,True
1.02,0.005,0.99,0.2,0.1,0.0,1.0,2.84,-26.98,True
1.02,0.005,0.99,0.2,0.1,0.25,0.75,3.09,-24.9,True
1.02,0.005,0.99,0.2,0.1,0.5,0.5,3.32,-22.65,True
1.02,0.005,0.99,0.2,0.1,0.75,0.25,3.53,-20.22,True
1.02,0.005,0.99,0.2,0.1,1.0,0.0,3.71,-17.58,True
1.02,0.005,0.99,0.2,0.2,0.0,1.0,4.06,-24.25,True
1.02,0.005,0.99,0.2,0.2,0.25,0.75,4.24,-22.21,True
1.02,0.005,0.99,0.2,0.2,0.5,0.5,4.41,-20.02,True
1.02,0.005,0.99,0.2,0.2,0.75,0.25,4.57,-17.65,True
1.02,0.005,0.99,0.2,0.2,1.0,0.0,4.71,-15.07,True
1.02,0.005,0.99,0.2,0.3,0.0,1.0,5.05,-20.84,True
1.02,0.005,0.99,0.2,0.3,0.25,0.75,5.17,-18.9,True
1.02,0.005,0.99,0.2,0.3,0.5,0.5,5.3,-18.1,True
1.02,0.005,0.99,0.2,0.3,0.75,0.25,5.41,-17.37,True
1.02,0.005,0.99,0.2,0.3,1.0,0.0,5.51,-16.63,True
1.02,0.005,0.99,0.3,0.0,0.0,1.0,1.26,-28.05,True
1.02,0.005,0.99,0.3,0.0,0.25,0.75,1.68,-26.0,True
1.02,0.005,0.99,0.3,0.0,0.5,0.5,2.05,-23.78,True
1.02,0.005,0.99,0.3,0.0,0.75,0.25,2.38,-21.36,True
1.02,0.005,0.99,0.3,0.0,1.0,0.0,2.65,-18.7,True
1.02,0.005,0.99,0.3,0.1,0.0,1.0,2.94,-25.09,True
1.02,0.005,0.99,0.3,0.1,0.25,0.75,3.21,-23.07,True
1.02,0.005,0.99,0.3,0.1,0.5,0.5,3.46,-20.91,True
1.02,0.005,0.99,0.3,0.1,0.75,0.25,3.68,-18.57,True
1.02,0.005,0.99,0.3,0.1,1.0,0.0,3.87,-16.01,True
1.02,0.005,0.99,0.3,0.2,0.0,1.0,4.27,-22.72,True
1.02,0.005,0.99,0.3,0.2,0.25,0.75,4.45,-20.75,True
1.02,0.005,0.99,0.3,0.2,0.5,0.5,4.62,-18.64,True
1.02,0.005,0.99,0.3,0.2,0.75,0.25,4.77,-16.36,True
1.02,0.005,0.99,0.3,0.2,1.0,0.0,4.9,-14.7,True
1.02,0.005,0.99,0.3,0.3,0.0,1.0,5.3,-20.67,True
1.02,0.005,0.99,0.3,0.3,0.25,0.75,5.43,-19.81,True
1.02,0.005,0.99,0.3,0.3,0.5,0.5,5.55,-18.95,True
1.02,0.005,0.99,0.3,0.3,0.75,0.25,5.66,-18.09,True
1.02,0.005,0.99,0.3,0.3,1.0,0.0,5.75,-17.24,True
1.02,0.005,0.99,0.4,0.0,0.0,1.0,1.65,-26.96,True
1.02,0.005,0.99,0.4,0.0,0.25,0.75,2.05,-24.95,True
1.02,0.005,0.99,0.4,0.0,0.5,0.5,2.41,-22.78,True
1.02,0.005,0.99,0.4,0.0,0.75,0.25,2.71,-20.4,True
1.02,0.005,0.99,0.4,0.0,1.0,0.0,2.97,-17.79,True
1.02,0.005,0.99,0.4,0.1,0.0,1.0,3.35,-24.87,True
1.02,0.005,0.99,0.4,0.1,0.25,0.75,3.6,-22.87,True
1.02,0.005,0.99,0.4,0.1,0.5,0.5,3.84,-20.71,True
1.02,0.005,0.99,0.4,0.1,0.75,0.25,4.04,-18.36,True
1.02,0.005,0.99,0.4,0.1,1.0,0.0,4.21,-15.78,True
1.02,0.005,0.99,0.4,0.2,0.0,1.0,4.59,-22.76,True
1.02,0.005,0.99,0.4,0.2,0.25,0.75,4.77,-20.77,True
1.02,0.005,0.99,0.4,0.2,0.5,0.5,4.93,-18.63,True
1.02,0.005,0.99,0.4,0.2,0.75,0.25,5.07,-16.32,True
1.02,0.005,0.99,0.4,0.2,1.0,0.0,5.19,-14.81,True
1.02,0.005,0.99,0.4,0.3,0.0,1.0,5.55,-20.73,True
1.02,0.005,0.99,0.4,0.3,0.25,0.75,5.68,-19.83,True
1.02,0.005,0.99,0.4,0.3,0.5,0.5,5.8,-18.94,True
1.02,0.005,0.99,0.4,0.3,0.75,0.25,5.9,-18.05,True
1.02,0.005,0.99,0.4,0.3,1.0,0.0,5.99,-17.17,True
1.02,0.005,1.0,0.1,0.0,0.0,1.0,-0.4,-26.74,True
1.02,0.005,1.0,0.1,0.0,0.25,0.75,-0.02,-24.87,True
1.02,0.005,1.0,0.1,0.0,0.5,0.5,0.33,-22.86,True
1.02,0.005,1.0,0.1,0.0,0.75,0.25,0.64,-20.68,True
1.02,0.005,1.0,0.1,0.0,1.0,0.0,0.92,-18.3,True
1.02,0.005,1.0,0.1,0.1,0.0,1.0,1.64,-24.56,True
1.02,0.005,1.0,0.1,0.1,0.25,0.75,1.89,-22.73,True
1.02,0.005,1.0,0.1,0.1,0.5,0.5,2.13,-20.77,True
1.02,0.005,1.0,0.1,0.1,0.75,0.25,2.35,-18.65,True
1.02,0.005,1.0,0.1,0.1,1.0,0.0,2.55,-16.35,True
1.02,0.005,1.0,0.1,0.2,0.0,1.0,3.17,-21.98,True
1.02,0.005,1.0,0.1,0.2,0.25,0.75,3.31,-20.21,True
1.02,0.005,1.0,0.1,0.2,0.5,0.5,3.46,-18.32,True
1.02,0.005,1.0,0.1,0.2,0.75,0.25,3.6,-16.29,True
1.02,0.005,1.0,0.1,0.2,1.0,0.0,3.74,-14.09,True
1.02,0.005,1.0,0.1,0.3,0.0,1.0,4.46,-19.66,True
1.02,0.005,1.0,0.1,0.3,0.25,0.75,4.55,-17.98,True
1.02,0.005,1.0,0.1,0.3,0.5,0.5,4.64,-16.17,True
1.02,0.005,1.0,0.1,0.3,0.75,0.25,4.74,-14.62,True
1.02,0.005,1.0,0.1,0.3,1.0,0.0,4.83,-14.23,True
1.02,0.005,1.0,0.2,0.0,0.0,1.0,-1.18,-34.78,True
1.02,0.005,1.0,0.2,0.0,0.25,0.75,-0.67,-31.54,True
1.02,0.005,1.0,0.2,0.0,0.5,0.5,-0.19,-28.42,True
1.02,0.005,1.0,0.2,0.0,0.75,0.25,0.25,-25.82,True
1.02,0.005,1.0,0.2,0.0,1.0,0.0,0.64,-22.97,True
1.02,0.005,1.0,0.2,0.1,0.0,1.0,1.57,-30.03,True
1.02,0.005,1.0,0.2,0.1,0.25,0.75,1.82,-27.86,True
1.02,0.005,1.0,0.2,0.1,0.5,0.5,2.08,-25.53,True
1.02,0.005,1.0,0.2,0.1,0.75,0.25,2.32,-23.0,True
1.02,0.005,1.0,0.2,0.1,1.0,0.0,2.54,-20.25,True
1.02,0.005,1.0,0.2,0.2,0.0,1.0,3.21,-26.84,True
1.02,0.005,1.0,0.2,0.2,0.25,0.75,3.37,-24.79,True
1.02,0.005,1.0,0.2,0.2,0.5,0.5,3.53,-22.58,True
1.02,0.005,1.0,0.2,0.2,0.75,0.25,3.69,-20.19,True
1.02,0.005,1.0,0.2,0.2,1.0,0.0,3.85,-17.59,True
1.02,0.005,1.0,0.2,0.3,0.0,1.0,4.47,-23.75,True
1.02,0.005,1.0,0.2,0.3,0.25,0.75,4.58,-21.82,True
1.02,0.005,1.0,0.2,0.3,0.5,0.5,4.69,-19.74,True
1.02,0.005,1.0,0.2,0.3,0.75,0.25,4.8,-17.5,True
1.02,0.005,1.0,0.2,0.3,1.0,0.0,4.91,-15.71,True
1.02,0.005,1.0,0.3,0.0,0.0,1.0,-1.61,-35.43,True
1.02,0.005,1.0,0.3,0.0,0.25,0.75,-1.02,-33.05,True
1.02,0.005,1.0,0.3,0.0,0.5,0.5,-0.48,-30.5,True
1.02,0.005,1.0,0.3,0.0,0.75,0.25,0.02,-27.72,True
1.02,0.005,1.0,0.3,0.0,1.0,0.0,0.47,-24.69,True
1.02,0.005,1.0,0.3,0.1,0.0,1.0,1.46,-32.21,True
1.02,0.005,1.0,0.3,0.1,0.25,0.75,1.73,-29.93,True
1.02,0.005,1.0,0.3,0.1,0.5,0.5,2.0,-27.47,True
1.02,0.005,1.0,0.3,0.1,0.75,0.25,2.27,-24.8,True
1.02,0.005,1.0,0.3,0.1,1.0,0.0,2.52,-21.87,True
1.02,0.005,1.0,0.3,0.2,0.0,1.0,3.29,-28.19,True
1.02,0.005,1.0,0.3,0.2,0.25,0.75,3.45,-26.06,True
1.02,0.005,1.0,0.3,0.2,0.5,0.5,3.62,-23.75,True
1.02,0.005,1.0,0.3,0.2,0.75,0.25,3.78,-21.25,True
1.02,0.005,1.0,0.3,0.2,1.0,0.0,3.94,-18.52,True
1.02,0.005,1.0,0.3,0.3,0.0,1.0,4.56,-24.17,True
1.02,0.005,1.0,0.3,0.3,0.25,0.75,4.68,-22.25,True
1.02,0.005,1.0,0.3,0.3,0.5,0.5,4.79,-20.13,True
1.02,0.005,1.0,0.3,0.3,0.75,0.25,4.92,-17.81,True
1.02,0.005,1.0,0.3,0.3,1.0,0.0,5.03,-16.12,True
1.02,0.005,1.0,0.4,0.0,0.0,1.0,-1.52,-36.11,True
1.02,0.005,1.0,0.4,0.0,0.25,0.75,-0.92,-33.69,True
1.02,0.005,1.0,0.4,0.0,0.5,0.5,-0.36,-31.08,True
1.02,0.005,1.0,0.4,0.0,0.75,0.25,0.15,-28.26,True
1.02,0.005,1.0,0.4,0.0,1.0,0.0,0.6,-25.16,True
1.02,0.005,1.0,0.4,0.1,0.0,1.0,1.62,-32.13,True
1.02,0.005,1.0,0.4,0.1,0.25,0.75,1.89,-29.84,True
1.02,0.005,1.0,0.4,0.1,0.5,0.5,2.17,-27.37,True
1.02,0.005,1.0,0.4,0.1,0.75,0.25,2.43,-24.69,True
1.02,0.005,1.0,0.4,0.1,1.0,0.0,2.68,-21.76,True
1.02,0.005,1.0,0.4,0.2,0.0,1.0,3.38,-27.87,True
1.02,0.005,1.0,0.4,0.2,0.25,0.75,3.56,-25.79,True
1.02,0.005,1.0,0.4,0.2,0.5,0.5,3.75,-23.53,True
1.02,0.005,1.0,0.4,0.2,0.75,0.25,3.93,-21.05,True
1.02,0.005,1.0,0.4,0.2,1.0,0.0,4.09,-18.33,True
1.02,0.005,1.0,0.4,0.3,0.0,1.0,4.56,-23.47,True
1.02,0.005,1.0,0.4,0.3,0.25,0.75,4.71,-21.62,True
1.02,0.005,1.0,0.4,0.3,0.5,0.5,4.86,-19.59,True
1.02,0.005,1.0,0.4,0.3,0.75,0.25,5.0,-17.35,True
1.02,0.005,1.0,0.4,0.3,1.0,0.0,5.13,-16.06,True
1.02,0.005,1.01,0.1,0.0,0.0,1.0,-0.1,-27.97,True
1.02,0.005,1.01,0.1,0.0,0.25,0.75,0.22,-25.33,True
1.02,0.005,1.01,0.1,0.0,0.5,0.5,0.51,-22.62,True
1.02,0.005,1.01,0.1,0.0,0.75,0.25,0.77,-19.83,True
1.02,0.005,1.01,0.1,0.0,1.0,0.0,1.0,-16.97,True
1.02,0.005,1.01,0.1,0.1,0.0,1.0,1.73,-22.75,True
1.02,0.005,1.01,0.1,0.1,0.25,0.75,1.97,-20.57,True
1.02,0.005,1.01,0.1,0.1,0.5,0.5,2.19,-18.29,True
1.02,0.005,1.01,0.1,0.1,0.75,0.25,2.38,-15.93,True
1.02,0.005,1.01,0.1,0.1,1.0,0.0,2.55,-13.42,True
1.02,0.005,1.01,0.1,0.2,0.0,1.0,3.09,-17.77,True
1.02,0.005,1.01,0.1,0.2,0.25,0.75,3.25,-16.2,True
1.02,0.005,1.01,0.1,0.2,0.5,0.5,3.39,-14.57,True
1.02,0.005,1.01,0.1,0.2,0.75,0.25,3.53,-12.88,True
1.02,0.005,1.01,0.1,0.2,1.0,0.0,3.67,-11.12,True
1.02,0.005,1.01,0.1,0.3,0.0,1.0,4.32,-15.75,True
1.02,0.005,1.01,0.1,0.3,0.25,0.75,4.42,-15.26,True
1.02,0.005,1.01,0.1,0.3,0.5,0.5,4.51,-14.92,True
1.02,0.005,1.01,0.1,0.3,0.75,0.25,4.61,-14.59,True
1.02,0.005,1.01,0.1,0.3,1.0,0.0,4.7,-14.27,True
1.02,0.005,1.01,0.2,0.0,0.0,1.0,-1.42,-42.56,False
1.02,0.005,1.01,0.2,0.0,0.25,0.75,-0.93,-39.12,True
1.02,0.005,1.01,0.2,0.0,0.5,0.5,-0.47,-35.53,True
1.02,0.005,1.01,0.2,0.0,0.75,0.25,-0.04,-31.78,True
1.02,0.005,1.01,0.2,0.0,1.0,0.0,0.34,-27.86,True
1.02,0.005,1.01,0.2,0.1,0.0,1.0,1.26,-25.38,True
1.02,0.005,1.01,0.2,0.1,0.25,0.75,1.52,-23.37,True
1.02,0.005,1.01,0.2,0.1,0.5,0.5,1.77,-21.27,True
1.02,0.005,1.01,0.2,0.1,0.75,0.25,2.02,-19.12,True
1.02,0.005,1.01,0.2,0.1,1.0,0.0,2.26,-16.79,True
1.02,0.005,1.01,0.2,0.2,0.0,1.0,3.01,-22.16,True
1.02,0.005,1.01,0.2,0.2,0.25,0.75,3.17,-20.32,True
1.02,0.005,1.01,0.2,0.2,0.5,0.5,3.34,-18.4,True
1.02,0.005,1.01,0.2,0.2,0.75,0.25,3.5,-16.38,True
1.02,0.005,1.01,0.2,0.2,1.0,0.0,3.65,-14.28,True
1.02,0.005,1.01,0.2,0.3,0.0,1.0,4.27,-19.01,True
1.02,0.005,1.01,0.2,0.3,0.25,0.75,4.39,-18.34,True
1.02,0.005,1.01,0.2,0.3,0.5,0.5,4.51,-17.68,True
1.02,0.005,1.01,0.2,0.3,0.75,0.25,4.62,-17.02,True
1.02,0.005,1.01,0.2,0.3,1.0,0.0,4.74,-16.38,True
1.02,0.005,1.01,0.3,0.0,0.0,1.0,-2.0,-43.43,False
1.02,0.005,1.01,0.3,0.0,0.25,0.75,-1.42,-39.95,True
1.02,0.005,1.01,0.3,0.0,0.5,0.5,-0.87,-36.31,True
1.02,0.005,1.01,0.3,0.0,0.75,0.25,-0.37,-32.48,True
1.02,0.005,1.01,0.3,0.0,1.0,0.0,0.09,-28.47,True
1.02,0.005,1.01,0.3,0.1,0.0,1.0,1.15,-27.44,True
1.02,0.005,1.01,0.3,0.1,0.25,0.75,1.43,-25.35,True
1.02,0.005,1.01,0.3,0.1,0.5,0.5,1.7,-23.16,True
1.02,0.005,1.01,0.3,0.1,0.75,0.25,1.96,-20.85,True
1.02,0.005,1.01,0.3,0.1,1.0,0.0,2.22,-18.42,True
1.02,0.005,1.01,0.3,0.2,0.0,1.0,2.99,-23.0,True
1.02,0.005,1.01,0.3,0.2,0.25,0.75,3.17,-21.16,True
1.02,0.005,1.01,0.3,0.2,0.5,0.5,3.35,-19.22,True
1.02,0.005,1.01,0.3,0.2,0.75,0.25,3.53,-17.17,True
1.02,0.005,1.01,0.3,0.2,1.0,0.0,3.7,-15.0,True
1.02,0.005,1.01,0.3,0.3,0.0,1.0,4.29,-21.71,True
1.02,0.005,1.01,0.3,0.3,0.25,0.75,4.41,-20.87,True
1.02,0.005,1.01,0.3,0.3,0.5,0.5,4.53,-20.01,True
1.02,0.005,1.01,0.3,0.3,0.75,0.25,4.66,-19.12,True
1.02,0.005,1.01,0.3,0.3,1.0,0.0,4.78,-18.24,True
1.02,0.005,1.01,0.4,0.0,0.0,1.0,-1.97,-43.19,False
1.02,0.005,1.01,0.4,0.0,0.25,0.75,-1.37,-39.7,True
1.02,0.005,1.01,0.4,0.0,0.5,0.5,-0.81,-36.04,True
1.02,0.005,1.01,0.4,0.0,0.75,0.25,-0.3,-32.2,True
1.02,0.005,1.01,0.4,0.0,1.0,0.0,0.17,-28.17,True
1.02,0.005,1.01,0.4,0.1,0.0,1.0,1.22,-27.49,True
1.02,0.005,1.01,0.4,0.1,0.25,0.75,1.51,-25.41,True
1.02,0.005,1.01,0.4,0.1,0.5,0.5,1.8,-23.21,True
1.02,0.005,1.01,0.4,0.1,0.75,0.25,2.08,-20.89,True
1.02,0.005,1.01,0.4,0.1,1.0,0.0,2.34,-18.44,True
1.02,0.005,1.01,0.4,0.2,0.0,1.0,2.99,-22.57,True
1.02,0.005,1.01,0.4,0.2,0.25,0.75,3.17,-20.83,True
1.02,0.005,1.01,0.4,0.2,0.5,0.5,3.36,-18.96,True
1.02,0.005,1.01,0.4,0.2,0.75,0.25,3.54,-16.96,True
1.02,0.005,1.01,0.4,0.2,1.0,0.0,3.72,-15.71,True
1.02,0.005,1.01,0.4,0.3,0.0,1.0,4.29,-22.91,True
1.02,0.005,1.01,0.4,0.3,0.25,0.75,4.42,-21.95,True
1.02,0.005,1.01,0.4,0.3,0.5,0.5,4.55,-20.98,True
1.02,0.005,1.01,0.4,0.3,0.75,0.25,4.68,-20.01,True
1.02,0.005,1.01,0.4,0.3,1.0,0.0,4.8,-19.04,True
1.02,0.005,1.02,0.1,0.0,0.0,1.0,-2.67,-21.34,True
1.02,0.005,1.02,0.1,0.0,0.25,0.75,-2.24,-19.51,True
1.02,0.005,1.02,0.1,0.0,0.5,0.5,-1.83,-17.65,True
1.02,0.005,1.02,0.1,0.0,0.75,0.25,-1.42,-15.77,True
1.02,0.005,1.02,0.1,0.0,1.0,0.0,-1.04,-13.85,True
1.02,0.005,1.02,0.1,0.1,0.0,1.0,0.58,-20.54,True
1.02,0.005,1.02,0.1,0.1,0.25,0.75,0.77,-18.73,True
1.02,0.005,1.02,0.1,0.1,0.5,0.5,0.97,-16.9,True
1.02,0.005,1.02,0.1,0.1,0.75,0.25,1.17,-15.04,True
1.02,0.005,1.02,0.1,0.1,1.0,0.0,1.38,-13.15,True
1.02,0.005,1.02,0.1,0.2,0.0,1.0,2.65,-19.18,True
1.02,0.005,1.02,0.1,0.2,0.25,0.75,2.76,-17.44,True
1.02,0.005,1.02,0.1,0.2,0.5,0.5,2.88,-15.68,True
1.02,0.005,1.02,0.1,0.2,0.75,0.25,2.99,-13.89,True
1.02,0.005,1.02,0.1,0.2,1.0,0.0,3.11,-13.3,True
1.02,0.005,1.02,0.1,0.3,0.0,1.0,4.12,-17.04,True
1.02,0.005,1.02,0.1,0.3,0.25,0.75,4.19,-16.44,True
1.02,0.005,1.02,0.1,0.3,0.5,0.5,4.26,-16.16,True
1.02,0.005,1.02,0.1,0.3,0.75,0.25,4.34,-15.89,True
1.02,0.005,1.02,0.1,0.3,1.0,0.0,4.42,-15.64,True
1.02,0.005,1.02,0.2,0.0,0.0,1.0,-3.18,-30.28,True
1.02,0.005,1.02,0.2,0.0,0.25,0.75,-2.63,-27.34,True
1.02,0.005,1.02,0.2,0.0,0.5,0.5,-2.11,-24.31,True
1.02,0.005,1.02,0.2,0.0,0.75,0.25,-1.62,-21.22,True
